time,latitude,longitude,depth,mag,magType,gap,dmin,rms,id,place,type,horizontalError,depthError,magError,locationSource,magSource,year,month,day,country,categoria_magnitud,categoria_profundidad
2025-01-06 21:18:56.009000+00:00,-9.7605,-79.6514,10.0,4.6,mb,134.0,3.537,0.35,us6000pi8s,"138 km WSW of Chimbote, Peru",earthquake,6.34,1.886,0.111,us,us,2025,1,6,Peru,Moderado,Superficial
2025-01-06 17:23:55.821000+00:00,-53.7258,-133.6692,10.0,4.6,mb,131.0,29.614,0.34,us6000pknx,Pacific-Antarctic Ridge,earthquake,14.11,1.903,0.119,us,us,2025,1,6,Pacific-Antarctic Ridge,Moderado,Superficial
2025-01-06 03:24:58.390000+00:00,19.1568,-105.0329,10.0,4.7,mww,175.0,1.135,0.64,us6000pi4t,"26 km SSW of Emiliano Zapata, Mexico",earthquake,6.9,1.915,0.065,us,us,2025,1,6,Mexico,Moderado,Superficial
2025-01-06 02:00:30.399000+00:00,-33.7123,-14.3383,10.0,4.7,mb,145.0,3.734,0.74,us6000pkn8,southern Mid-Atlantic Ridge,earthquake,13.57,1.962,0.134,us,us,2025,1,6,southern Mid-Atlantic Ridge,Moderado,Superficial
2025-01-05 17:18:45.784000+00:00,13.0007,-89.1775,46.0,6.2,mww,79.0,0.746,1.19,us6000pi09,"56 km SSE of La Libertad, El Salvador",earthquake,6.61,1.95,0.037,us,us,2025,1,5,El Salvador,Severo,Superficial
2025-01-05 12:31:27.511000+00:00,-57.7627,-140.8384,10.0,4.5,mb,125.0,27.502,0.47,us6000pkhh,Pacific-Antarctic Ridge,earthquake,15.72,1.926,0.151,us,us,2025,1,5,Pacific-Antarctic Ridge,Moderado,Superficial
2025-01-04 15:50:41.127000+00:00,-55.9422,-27.5485,67.136,4.5,mb,198.0,5.393,0.66,us6000pkfg,South Sandwich Islands region,earthquake,14.4,11.959,0.106,us,us,2025,1,4,South Sandwich Islands region,Moderado,Superficial
2025-01-04 14:24:36.264000+00:00,13.2345,-89.261,74.061,4.5,mb,133.0,0.57,1.01,us6000phuu,"28 km SSE of La Libertad, El Salvador",earthquake,6.42,7.11,0.057,us,us,2025,1,4,El Salvador,Moderado,Intermedio
2025-01-04 08:17:24.376000+00:00,4.5472,-76.3159,51.986,4.7,mb,110.0,1.811,0.7,us6000phtp,"9 km WNW of El Dovio, Colombia",earthquake,7.85,7.78,0.065,us,us,2025,1,4,Colombia,Moderado,Superficial
2025-01-04 06:03:39.046000+00:00,49.6256,-28.43,10.0,4.9,mww,91.0,14.209,0.59,us6000pht5,northern Mid-Atlantic Ridge,earthquake,11.53,1.894,0.073,us,us,2025,1,4,northern Mid-Atlantic Ridge,Moderado,Superficial
2025-01-03 09:55:58.968000+00:00,-21.7065,-68.5432,128.318,4.5,mb,51.0,0.656,0.78,us6000phem,"61 km SSW of Ollagüe, Chile",earthquake,4.61,6.725,0.066,us,us,2025,1,3,Chile,Moderado,Intermedio
2025-01-03 04:34:29.300000+00:00,10.6116,-62.6149,90.04,4.5,mb,115.0,1.781,0.74,us6000phde,"23 km ENE of Yaguaraparo, Venezuela",earthquake,8.19,5.613,0.096,us,us,2025,1,3,Venezuela,Moderado,Intermedio
2025-01-03 02:33:17.419000+00:00,-58.7696,-25.9578,86.0,5.5,mww,38.0,7.353,0.7,us6000phce,South Sandwich Islands region,earthquake,10.39,1.885,0.086,us,us,2025,1,3,South Sandwich Islands region,Fuerte,Intermedio
2025-01-03 00:55:08.465000+00:00,-20.5147,-68.6026,135.38,4.5,mb,73.0,0.981,0.83,us6000phbz,"86 km NNW of Ollagüe, Chile",earthquake,6.05,6.594,0.136,us,us,2025,1,3,Chile,Moderado,Intermedio
2025-01-02 20:43:35.253000+00:00,-21.7109,-69.1069,99.0,6.1,mww,57.0,0.152,1.03,us6000phap,"84 km NNW of Calama, Chile",earthquake,4.9,1.884,0.035,us,us,2025,1,2,Chile,Severo,Intermedio
2025-01-02 06:09:04.775000+00:00,-24.3527,-66.9032,166.879,4.9,mb,94.0,1.82,0.71,us6000ph0l,"61 km WSW of San Antonio de los Cobres, Argentina",earthquake,10.5,8.056,0.056,us,us,2025,1,2,Argentina,Moderado,Intermedio
2025-01-02 02:34:04.660000+00:00,38.8455,-122.75633333333,1.42,4.65,mw,44.0,0.009316,0.08,nc75111126,"4 km NW of Cobb, CA",earthquake,0.09,0.15,0.081,nc,nc,2025,1,2,CA,Moderado,Superficial
2025-01-01 21:27:41.595000+00:00,-42.4343,-16.0574,10.0,5.2,mb,36.0,6.085,0.71,us6000pgy5,southern Mid-Atlantic Ridge,earthquake,9.79,1.763,0.052,us,us,2025,1,1,southern Mid-Atlantic Ridge,Fuerte,Superficial
2025-01-01 18:32:01.507000+00:00,-13.2362,-74.8856,85.033,4.5,mb,122.0,2.278,0.64,us6000pjrn,"16 km NE of Pilpichaca, Peru",earthquake,6.79,5.372,0.085,us,us,2025,1,1,Peru,Moderado,Intermedio
2025-01-01 18:27:51.182000+00:00,-36.1244,-100.6636,10.0,5.3,mww,48.0,11.615,0.58,us6000pgx1,southeast of Easter Island,earthquake,10.04,1.789,0.078,us,us,2025,1,1,southeast of Easter Island,Fuerte,Superficial
2025-01-01 13:48:24.752000+00:00,-56.4095,-26.7059,70.0,6.1,mww,28.0,5.973,0.59,us6000pgv4,South Sandwich Islands region,earthquake,9.17,1.85,0.063,us,us,2025,1,1,South Sandwich Islands region,Severo,Intermedio
2025-01-01 10:18:01.253000+00:00,-56.16,-27.424,134.294,4.7,mb,78.0,18.505,0.82,us6000pgub,South Sandwich Islands region,earthquake,13.11,7.677,0.085,us,us,2025,1,1,South Sandwich Islands region,Moderado,Intermedio
2025-01-01 09:09:01.697000+00:00,-32.4128,-69.7916,118.551,4.5,mb,87.0,0.73,0.52,us6000pgtu,"88 km ENE of Los Andes, Chile",earthquake,6.62,2.961,0.132,us,us,2025,1,1,Chile,Moderado,Intermedio
2025-01-01 04:59:10.638000+00:00,7.3329,-35.408,10.0,4.5,mb,118.0,13.082,0.86,us6000pjr5,central Mid-Atlantic Ridge,earthquake,14.58,1.937,0.11,us,us,2025,1,1,central Mid-Atlantic Ridge,Moderado,Superficial
2025-01-01 03:56:39.832000+00:00,-23.0291,-66.6081,208.974,4.9,mww,43.0,1.449,0.92,us6000pgs2,"97 km WNW of El Aguilar, Argentina",earthquake,9.81,6.217,0.057,us,us,2025,1,1,Argentina,Moderado,Intermedio
2024-12-31 23:13:20.048000+00:00,-20.1826,-70.6231,35.0,5.0,mwr,129.0,0.47,0.83,us6000pgri,"49 km W of Puerto, Chile",earthquake,3.29,1.918,0.061,us,us,2024,12,31,Chile,Fuerte,Superficial
2024-12-31 11:53:47.561000+00:00,-19.6821,-69.3835,101.481,4.5,mb,112.0,0.179,0.63,us6000pgn9,"41 km S of Camiña, Chile",earthquake,6.81,4.586,0.091,us,us,2024,12,31,Chile,Moderado,Intermedio
2024-12-31 08:59:21.553000+00:00,11.5228,-73.3585,10.0,4.5,mb,37.0,0.921,1.28,us6000pgmd,"28 km N of Dibulla, Colombia",earthquake,5.67,1.896,0.121,us,us,2024,12,31,Colombia,Moderado,Superficial
2024-12-31 02:57:23.436000+00:00,-15.6325,-75.4052,10.0,4.5,mb,73.0,3.883,0.94,us6000pgl3,"39 km SW of San Juan, Peru",earthquake,9.8,1.877,0.083,us,us,2024,12,31,Peru,Moderado,Superficial
2024-12-30 15:25:58.372000+00:00,-24.166,-69.565,92.136,4.5,mb,100.0,0.992,1.02,us6000pghw,"101 km SE of Antofagasta, Chile",earthquake,4.79,7.244,0.136,us,us,2024,12,30,Chile,Moderado,Intermedio
2024-12-30 09:58:46.244000+00:00,-29.3545,-71.2354,48.507,4.6,mwr,134.0,0.562,1.2,us6000pggx,"60 km N of La Serena, Chile",earthquake,5.38,5.43,0.054,us,us,2024,12,30,Chile,Moderado,Superficial
2024-12-30 05:41:06.678000+00:00,-29.9272,-71.9959,10.0,5.5,mww,76.0,0.658,0.51,us6000pgf5,"63 km W of Coquimbo, Chile",earthquake,3.75,1.829,0.058,us,us,2024,12,30,Chile,Fuerte,Superficial
2024-12-30 05:40:49.297000+00:00,-29.9251,-72.0531,10.0,5.5,mb,74.0,0.707,0.53,us6000pget,"68 km W of Coquimbo, Chile",earthquake,2.09,1.786,0.025,us,us,2024,12,30,Chile,Fuerte,Superficial
2024-12-29 23:52:35.919000+00:00,16.1636,-98.7427,10.0,4.5,mb,225.0,0.633,0.99,us6000pgd5,"36 km SW of Montecillos, Mexico",earthquake,5.19,1.594,0.062,us,us,2024,12,29,Mexico,Moderado,Superficial
2024-12-29 22:28:00.958000+00:00,16.0892,-98.8353,10.0,4.9,mb,185.0,0.703,0.84,us6000pgcu,"47 km SSW of Barra de Tecoanapa, Mexico",earthquake,6.66,1.922,0.036,us,us,2024,12,29,Mexico,Moderado,Superficial
2024-12-29 20:34:33.928000+00:00,15.9549,-98.8298,10.0,4.8,mb,150.0,1.524,0.87,us6000pgc6,"59 km SW of Santiago Tepextla, Mexico",earthquake,6.72,1.904,0.033,us,us,2024,12,29,Mexico,Moderado,Superficial
2024-12-28 22:25:21.496000+00:00,33.9214,-38.917,10.0,4.5,mb,149.0,18.174,0.68,us6000pix7,northern Mid-Atlantic Ridge,earthquake,11.51,1.941,0.131,us,us,2024,12,28,northern Mid-Atlantic Ridge,Moderado,Superficial
2024-12-28 05:10:49.470000+00:00,-13.8567,-14.5886,10.0,4.8,mb,135.0,25.965,0.45,us6000pixd,southern Mid-Atlantic Ridge,earthquake,14.43,1.914,0.084,us,us,2024,12,28,southern Mid-Atlantic Ridge,Moderado,Superficial
2024-12-28 05:09:40.073000+00:00,-13.7767,-14.3932,10.0,5.0,mb,84.0,8.637,0.78,us6000pg3f,southern Mid-Atlantic Ridge,earthquake,12.97,1.898,0.103,us,us,2024,12,28,southern Mid-Atlantic Ridge,Fuerte,Superficial
2024-12-28 01:54:09.487000+00:00,-13.7701,-14.5853,10.0,4.6,mb,137.0,5.805,1.02,us6000pixe,southern Mid-Atlantic Ridge,earthquake,11.28,1.923,0.158,us,us,2024,12,28,southern Mid-Atlantic Ridge,Moderado,Superficial
2024-12-28 01:53:28.997000+00:00,-13.8578,-14.6377,10.0,4.7,mb,142.0,34.34,0.82,us6000pixf,southern Mid-Atlantic Ridge,earthquake,11.76,1.877,0.183,us,us,2024,12,28,southern Mid-Atlantic Ridge,Moderado,Superficial
2024-12-28 01:52:16.583000+00:00,-13.8824,-14.4898,10.0,5.0,mb,90.0,29.642,0.54,us6000pg2q,southern Mid-Atlantic Ridge,earthquake,11.85,1.87,0.094,us,us,2024,12,28,southern Mid-Atlantic Ridge,Fuerte,Superficial
2024-12-27 18:15:39.494000+00:00,-22.2185,-68.6582,115.707,4.7,mwr,39.0,0.685,0.94,us6000pfyg,"37 km NE of Calama, Chile",earthquake,5.35,4.773,0.059,us,us,2024,12,27,Chile,Moderado,Intermedio
2024-12-27 16:28:23.293000+00:00,13.4442,-89.9533,73.534,4.7,mwr,138.0,0.533,0.85,us6000pfy2,"21 km SW of Acajutla, El Salvador",earthquake,6.68,5.856,0.059,us,us,2024,12,27,El Salvador,Moderado,Intermedio
2024-12-27 09:21:18.988000+00:00,-55.8216,-30.0718,10.0,4.5,mb,93.0,3.999,0.5,us6000pimr,South Sandwich Islands region,earthquake,11.18,1.909,0.145,us,us,2024,12,27,South Sandwich Islands region,Moderado,Superficial
2024-12-27 05:30:07.144000+00:00,34.0302,-38.6982,10.0,5.9,mww,98.0,11.314,0.68,us6000pfuq,northern Mid-Atlantic Ridge,earthquake,11.24,1.885,0.037,us,us,2024,12,27,northern Mid-Atlantic Ridge,Fuerte,Superficial
2024-12-26 00:52:39.508000+00:00,7.3229,-75.298,52.19,5.0,mww,32.0,1.148,0.82,us6000pfmi,"10 km ENE of Valdivia, Colombia",earthquake,5.3,5.242,0.066,us,us,2024,12,26,Colombia,Fuerte,Superficial
2024-12-25 21:39:29.258000+00:00,50.5968,-130.2621,10.0,5.0,mww,142.0,1.357,1.14,us6000pflq,"224 km W of Port McNeill, Canada",earthquake,4.42,1.868,0.04,us,us,2024,12,25,Canada,Fuerte,Superficial
2024-12-25 19:07:06.362000+00:00,-24.0714,-66.9435,183.493,4.5,mb,43.0,2.643,0.85,us6000pfld,"65 km WNW of San Antonio de los Cobres, Argentina",earthquake,3.09,5.882,0.078,us,us,2024,12,25,Argentina,Moderado,Intermedio
2024-12-25 17:47:53.483000+00:00,11.1725,-85.7826,90.305,4.5,mb,90.0,0.542,1.23,us6000pfl4,"13 km SE of San Juan del Sur, Nicaragua",earthquake,4.75,5.951,0.047,us,us,2024,12,25,Nicaragua,Moderado,Intermedio
2024-12-25 01:47:08.010000+00:00,-55.2003,-129.1299,10.0,4.9,mb,151.0,30.634,0.78,us6000pidr,Pacific-Antarctic Ridge,earthquake,15.86,1.917,0.122,us,us,2024,12,25,Pacific-Antarctic Ridge,Moderado,Superficial
2024-12-24 22:42:25.776000+00:00,-28.2047,-67.3646,138.0,5.9,mww,23.0,2.78,0.71,us6000pfi3,"25 km SE of Tinogasta, Argentina",earthquake,6.9,1.851,0.032,us,us,2024,12,24,Argentina,Fuerte,Intermedio
2024-12-24 21:43:50.806000+00:00,-60.6679,-41.1961,10.0,4.5,mb,65.0,6.884,1.1,us6000pi73,Scotia Sea,earthquake,10.48,1.948,0.127,us,us,2024,12,24,Scotia Sea,Moderado,Superficial
2024-12-24 20:33:34.670000+00:00,6.3181,-74.8321,73.999,4.9,mb,59.0,0.704,0.75,us6000pfhr,"13 km SW of Caracolí, Colombia",earthquake,7.93,5.683,0.037,us,us,2024,12,24,Colombia,Moderado,Intermedio
2024-12-24 16:49:54.109000+00:00,-39.0508,-72.2966,93.99,4.7,mwr,103.0,0.832,0.71,us6000pfgw,"26 km NNW of Villarrica, Chile",earthquake,5.83,5.096,0.068,us,us,2024,12,24,Chile,Moderado,Intermedio
2024-12-24 09:11:50.544000+00:00,10.7353,-68.7586,10.0,4.6,mb,25.0,2.139,0.42,us6000pff9,"17 km NNW of Yumare, Venezuela",earthquake,6.82,1.869,0.042,us,us,2024,12,24,Venezuela,Moderado,Superficial
2024-12-24 06:39:57.991000+00:00,7.1166,-75.7263,49.827,4.5,mb,97.0,0.94,0.97,us6000pfet,"7 km SE of Ituango, Colombia",earthquake,6.57,9.486,0.131,us,us,2024,12,24,Colombia,Moderado,Superficial
2024-12-24 05:39:34.842000+00:00,24.6536,-46.1986,10.0,5.0,mww,94.0,16.202,0.69,us6000pi6f,northern Mid-Atlantic Ridge,earthquake,10.89,1.874,0.098,us,us,2024,12,24,northern Mid-Atlantic Ridge,Fuerte,Superficial
2024-12-23 17:13:33.523000+00:00,12.7911,-90.4758,10.0,4.6,mb,229.0,1.296,1.14,us6000pfba,"113 km SW of Acajutla, El Salvador",earthquake,6.72,1.977,0.052,us,us,2024,12,23,El Salvador,Moderado,Superficial
2024-12-23 13:09:56.014000+00:00,-56.0285,-27.5957,120.401,4.7,mb,88.0,5.39,0.58,us6000phni,South Sandwich Islands region,earthquake,13.4,6.251,0.142,us,us,2024,12,23,South Sandwich Islands region,Moderado,Intermedio
2024-12-23 06:00:56.943000+00:00,19.8862,-76.6255,7.0,5.9,mww,50.0,0.217,0.5,us7000p0uj,"41 km SSW of Guisa, Cuba",earthquake,4.52,1.819,0.038,us,us,2024,12,23,Cuba,Fuerte,Superficial
2024-12-22 21:38:37.166000+00:00,-10.3585,-77.4718,94.27,4.9,mb,138.0,1.733,0.52,us7000p0sy,"2 km NE of Copa, Peru",earthquake,8.1,6.978,0.057,us,us,2024,12,22,Peru,Moderado,Intermedio
2024-12-21 21:25:34.409000+00:00,-15.1752,-74.9179,55.941,4.5,mb,143.0,3.68,0.98,us7000p0mw,"21 km E of Minas de Marcona, Peru",earthquake,9.4,6.148,0.096,us,us,2024,12,21,Peru,Moderado,Superficial
2024-12-21 16:16:57.436000+00:00,-31.2967,-68.5792,108.519,4.5,mb,74.0,0.264,0.91,us7000p0m0,"16 km NNW of Albardón, Argentina",earthquake,6.81,8.784,0.18,us,us,2024,12,21,Argentina,Moderado,Intermedio
2024-12-21 09:20:49.650000+00:00,-55.2618,-29.328,10.0,4.5,mb,105.0,4.261,0.82,us6000phkh,South Sandwich Islands region,earthquake,10.41,1.735,0.121,us,us,2024,12,21,South Sandwich Islands region,Moderado,Superficial
2024-12-21 09:13:06.391000+00:00,-40.4607,-75.061,10.0,4.8,mb,148.0,1.381,0.98,us7000p0kp,"152 km WSW of Corral, Chile",earthquake,7.63,1.893,0.087,us,us,2024,12,21,Chile,Moderado,Superficial
2024-12-20 23:23:20.579000+00:00,8.0868,-38.104,10.0,4.8,mb,80.0,13.995,0.76,us7000p0i6,central Mid-Atlantic Ridge,earthquake,11.81,1.905,0.09,us,us,2024,12,20,central Mid-Atlantic Ridge,Moderado,Superficial
2024-12-20 17:59:41.573000+00:00,-60.247,-26.0543,10.0,4.6,mb,114.0,8.221,0.42,us6000phju,South Sandwich Islands region,earthquake,11.39,1.641,0.102,us,us,2024,12,20,South Sandwich Islands region,Moderado,Superficial
2024-12-20 05:32:42.009000+00:00,-33.6134,-67.9604,178.378,4.8,mb,44.0,1.827,0.99,us7000p08b,"75 km SE of San Martín, Argentina",earthquake,8.77,6.391,0.034,us,us,2024,12,20,Argentina,Moderado,Intermedio
2024-12-19 20:30:06.829000+00:00,-41.0907,-86.6059,10.0,5.3,mww,141.0,10.115,0.59,us7000p05e,West Chile Rise,earthquake,9.28,1.848,0.06,us,us,2024,12,19,West Chile Rise,Fuerte,Superficial
2024-12-19 20:09:42.491000+00:00,-60.7279,-22.1342,10.0,4.6,mb,80.0,13.364,0.84,us6000phjb,South Sandwich Islands region,earthquake,9.65,1.881,0.145,us,us,2024,12,19,South Sandwich Islands region,Moderado,Superficial
2024-12-19 10:37:34.002000+00:00,-60.6243,-25.6538,10.0,4.6,mb,69.0,14.28,0.73,us6000phiq,South Sandwich Islands region,earthquake,5.52,1.911,0.122,us,us,2024,12,19,South Sandwich Islands region,Moderado,Superficial
2024-12-19 10:14:59.236000+00:00,-39.8528,-16.4382,10.0,4.5,mb,109.0,32.431,1.1,us6000phj1,southern Mid-Atlantic Ridge,earthquake,15.47,1.904,0.157,us,us,2024,12,19,southern Mid-Atlantic Ridge,Moderado,Superficial
2024-12-19 01:32:07.980000+00:00,-16.9401,-64.4914,579.068,4.5,mb,23.0,1.672,0.68,us7000nzxn,"70 km E of Chimoré, Bolivia",earthquake,10.56,7.955,0.061,us,us,2024,12,19,Bolivia,Moderado,Profundo
2024-12-18 20:15:36.580000+00:00,-58.5761,-25.1297,35.0,4.7,mb,75.0,7.622,0.76,us7000nzvv,South Sandwich Islands region,earthquake,10.85,1.868,0.099,us,us,2024,12,18,South Sandwich Islands region,Moderado,Superficial
2024-12-18 20:12:51.935000+00:00,-60.539,-26.5165,10.0,5.0,mb,214.0,8.257,0.33,us7000nzvy,South Sandwich Islands region,earthquake,15.06,1.915,0.098,us,us,2024,12,18,South Sandwich Islands region,Fuerte,Superficial
2024-12-18 17:33:20.158000+00:00,-59.2427,-25.7298,35.0,4.5,mb,129.0,7.718,0.79,us6000phhr,South Sandwich Islands region,earthquake,15.81,1.916,0.144,us,us,2024,12,18,South Sandwich Islands region,Moderado,Superficial
2024-12-18 16:26:46.038000+00:00,57.2773,-33.7445,10.0,4.6,mb,128.0,9.597,0.98,us7000nzuh,Reykjanes Ridge,earthquake,11.19,1.933,0.069,us,us,2024,12,18,Reykjanes Ridge,Moderado,Superficial
2024-12-18 09:52:25.760000+00:00,-31.5324,-68.8933,103.659,4.8,mww,42.0,0.179,0.58,us7000nzrr,"15 km W of Villa Basilio Nievas, Argentina",earthquake,8.12,6.459,0.069,us,us,2024,12,18,Argentina,Moderado,Intermedio
2024-12-18 09:08:54.328000+00:00,-35.9333,-102.102,10.0,5.2,mww,149.0,19.244,0.84,us7000nzrn,southeast of Easter Island,earthquake,14.77,1.903,0.08,us,us,2024,12,18,southeast of Easter Island,Fuerte,Superficial
2024-12-18 04:09:12.942000+00:00,-20.2333,-69.9153,59.258,5.2,mww,59.0,0.206,1.03,us7000nzpr,"13 km W of Pozo Almonte, Chile",earthquake,6.47,5.094,0.066,us,us,2024,12,18,Chile,Fuerte,Superficial
2024-12-18 00:29:08.951000+00:00,33.5889,-38.58,10.0,5.1,mww,68.0,28.23,0.84,us7000nzp7,northern Mid-Atlantic Ridge,earthquake,12.82,1.897,0.071,us,us,2024,12,18,northern Mid-Atlantic Ridge,Fuerte,Superficial
2024-12-17 22:46:22.058000+00:00,11.1812,-87.0278,10.0,4.5,mb,189.0,1.228,0.57,us7000nzqj,"87 km SW of Masachapa, Nicaragua",earthquake,6.49,1.948,0.072,us,us,2024,12,17,Nicaragua,Moderado,Superficial
2024-12-17 21:03:20.021000+00:00,11.9832,-88.1033,10.0,4.6,mb,201.0,1.492,1.02,us7000nzmv,"110 km SW of Jiquilillo, Nicaragua",earthquake,5.24,1.971,0.084,us,us,2024,12,17,Nicaragua,Moderado,Superficial
2024-12-17 09:22:31.550000+00:00,8.3722,-103.1132,10.0,5.3,mww,183.0,10.151,0.44,us7000nzi3,northern East Pacific Rise,earthquake,11.18,1.927,0.086,us,us,2024,12,17,northern East Pacific Rise,Fuerte,Superficial
2024-12-17 07:17:51.828000+00:00,-60.3561,-28.624,10.0,5.3,mb,46.0,7.424,0.82,us7000nzhh,South Sandwich Islands region,earthquake,11.01,1.819,0.07,us,us,2024,12,17,South Sandwich Islands region,Fuerte,Superficial
2024-12-17 06:57:06.260000+00:00,53.2505,-166.9487,48.818,4.5,mb,162.0,0.545,0.69,us7000nzhd,"74 km SSW of Unalaska, Alaska",earthquake,5.9,5.184,0.057,us,us,2024,12,17,Alaska,Moderado,Superficial
2024-12-17 05:05:55.488000+00:00,0.9225,-29.1417,10.0,5.3,mb,39.0,17.164,0.62,us7000nzgl,central Mid-Atlantic Ridge,earthquake,10.99,1.814,0.036,us,us,2024,12,17,central Mid-Atlantic Ridge,Fuerte,Superficial
2024-12-16 17:28:35.689000+00:00,-27.9283,-66.5846,162.331,4.5,mb,90.0,3.392,0.9,us7000nzae,"46 km SW of Andalgalá, Argentina",earthquake,8.41,8.258,0.144,us,us,2024,12,16,Argentina,Moderado,Intermedio
2024-12-16 12:52:22.501000+00:00,-27.3327,-113.0012,10.0,4.7,mb,145.0,34.32,0.41,us6000ph8v,Easter Island region,earthquake,13.26,1.835,0.166,us,us,2024,12,16,Easter Island region,Moderado,Superficial
2024-12-16 08:56:21.300000+00:00,-26.9424,-113.704,10.0,4.5,mb,68.0,3.813,0.44,us6000ph8q,Easter Island region,earthquake,13.49,1.88,0.136,us,us,2024,12,16,Easter Island region,Moderado,Superficial
2024-12-16 06:07:53.737000+00:00,-22.2479,-70.0028,50.841,4.6,mwr,122.0,0.305,0.54,us7000nz71,"26 km SE of Tocopilla, Chile",earthquake,4.3,5.685,0.063,us,us,2024,12,16,Chile,Moderado,Superficial
2024-12-16 01:20:36.082000+00:00,-62.4933,-161.8819,10.0,5.1,mww,73.0,18.273,1.25,us6000ph8b,Pacific-Antarctic Ridge,earthquake,14.78,1.743,0.11,us,us,2024,12,16,Pacific-Antarctic Ridge,Fuerte,Superficial
2024-12-15 21:12:19.706000+00:00,-47.2108,-13.263,10.0,5.0,mb,74.0,10.16,0.58,us7000nz57,southern Mid-Atlantic Ridge,earthquake,10.95,1.884,0.084,us,us,2024,12,15,southern Mid-Atlantic Ridge,Fuerte,Superficial
2024-12-15 13:52:20.080000+00:00,-8.9975,-109.7369,10.0,4.6,mb,165.0,18.036,0.99,us7000nz7n,central East Pacific Rise,earthquake,14.52,1.932,0.082,us,us,2024,12,15,central East Pacific Rise,Moderado,Superficial
2024-12-15 09:58:33.437000+00:00,16.0802,-98.6778,10.0,5.0,mb,198.0,1.478,0.83,us7000nz1h,"37 km SW of Santiago Tepextla, Mexico",earthquake,6.68,1.948,0.049,us,us,2024,12,15,Mexico,Fuerte,Superficial
2024-12-15 07:21:59.240000+00:00,40.414166666667,-125.18366666667,10.0,5.25,mw,234.0,0.6455,0.21,nc75103356,"77 km WNW of Petrolia, CA",earthquake,0.97,31.61,0.081,nc,nc,2024,12,15,CA,Fuerte,Superficial
2024-12-15 03:04:24.142000+00:00,-57.9397,-25.5629,89.673,4.7,mb,85.0,7.121,0.8,us7000nyyz,South Sandwich Islands region,earthquake,13.1,8.211,0.096,us,us,2024,12,15,South Sandwich Islands region,Moderado,Intermedio
2024-12-14 21:47:53.489000+00:00,-0.8684,-21.7169,10.0,4.5,mb,82.0,10.148,0.88,us6000ph6y,central Mid-Atlantic Ridge,earthquake,8.6,1.708,0.136,us,us,2024,12,14,central Mid-Atlantic Ridge,Moderado,Superficial
2024-12-14 18:19:50.214000+00:00,8.1818,-82.9302,35.0,4.5,mb,164.0,1.879,0.47,us6000ph6u,"11 km NW of Limones, Panama",earthquake,8.33,1.975,0.101,us,us,2024,12,14,Panama,Moderado,Superficial
2024-12-14 12:54:31.792000+00:00,-21.2804,-67.2526,195.345,4.9,mb,43.0,1.872,1.17,us7000nyv3,"101 km SSW of Uyuni, Bolivia",earthquake,7.91,6.895,0.03,us,us,2024,12,14,Bolivia,Moderado,Intermedio
2024-12-14 03:00:47.468000+00:00,-60.3888,-28.8822,10.0,5.3,mb,55.0,7.371,1.01,us7000nyrt,South Sandwich Islands region,earthquake,11.39,1.787,0.077,us,us,2024,12,14,South Sandwich Islands region,Fuerte,Superficial
2024-12-14 00:00:56.869000+00:00,16.2971,-98.6595,10.0,4.5,mb,202.0,0.52,0.8,us6000ph66,"20 km SW of San Nicolás, Mexico",earthquake,3.27,1.959,0.135,us,us,2024,12,14,Mexico,Moderado,Superficial
2024-12-13 23:38:18.234000+00:00,-35.33,-70.7256,109.0,6.4,mww,61.0,0.538,0.71,us7000nyqr,"56 km ESE of Molina, Chile",earthquake,6.16,1.878,0.032,us,us,2024,12,13,Chile,Severo,Intermedio
2024-12-13 22:00:10.494000+00:00,-22.0991,-68.4931,95.137,4.9,mb,44.0,0.758,0.82,us7000nyl4,"59 km NE of Calama, Chile",earthquake,5.28,5.283,0.072,us,us,2024,12,13,Chile,Moderado,Intermedio
2024-12-13 16:19:59.386000+00:00,-21.7358,-67.2807,187.713,4.6,mb,54.0,1.468,0.95,us7000nyhz,"115 km ESE of Ollagüe, Chile",earthquake,7.97,7.476,0.095,us,us,2024,12,13,Chile,Moderado,Intermedio
2024-12-13 09:07:54.344000+00:00,-54.2346,-134.1862,10.0,4.7,mb,109.0,32.195,0.33,us6000ph5k,Pacific-Antarctic Ridge,earthquake,14.5,1.772,0.102,us,us,2024,12,13,Pacific-Antarctic Ridge,Moderado,Superficial
2024-12-13 08:52:58.653000+00:00,14.3484,-92.9469,34.139,4.7,mb,166.0,1.363,1.19,us7000nydz,"70 km SW of Puerto Madero, Mexico",earthquake,7.01,6.834,0.036,us,us,2024,12,13,Mexico,Moderado,Superficial
2024-12-13 00:26:31.070000+00:00,-24.2785,-67.1367,168.742,4.7,mww,35.0,1.63,0.94,us7000nyag,"83 km W of San Antonio de los Cobres, Argentina",earthquake,8.23,6.376,0.089,us,us,2024,12,13,Argentina,Moderado,Intermedio
2024-12-11 18:26:12.710000+00:00,10.7928,-62.351,74.824,4.6,mb,92.0,1.496,0.92,us7000nxxb,"24 km NNW of Güiria, Venezuela",earthquake,8.1,5.989,0.078,us,us,2024,12,11,Venezuela,Moderado,Intermedio
2024-12-11 02:07:06.380000+00:00,29.3931,-42.9612,10.0,4.6,mb,121.0,16.739,0.55,us6000ph1u,northern Mid-Atlantic Ridge,earthquake,10.06,1.878,0.122,us,us,2024,12,11,northern Mid-Atlantic Ridge,Moderado,Superficial
